target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.392c	-5.97	-4.95	-8.96	-4.61	-4.73	-11.56	-13.79	-4.89	-10.35	-7.39	-10.16	-5.26	-7.02	-6.50	-8.13	-8.00	-13.79	-11.48	-8.19	-6.94	-9.14	-10.92	-6.66	-11.13	-9.73	-9.78	-8.96	-4.61	-4.73	-11.56	-13.79	-4.89	-7.78	-10.32	-11.87	-3.85	-5.61	-4.57	-9.86	-5.81	-6.08	-10.46	-7.82	-8.70	-10.02	-10.61	-7.23	-7.93	-7.74	-8.90	-5.40	-6.86	-11.64	-4.32	-5.20	-8.52	-3.62	-5.89	-6.84	-6.64	-6.26	-8.19	-3.76	-5.56	-9.71	-12.63	-3.46	-11.29	-11.78	-7.85	-9.57	-6.12	-8.39	-9.22	-6.70	-6.68	-8.00	-14.27	-12.22	-9.76	-5.77	-13.67	-10.81	-10.82	-10.85	-10.98	-5.80	-10.99	-13.12	-19.63	-10.57	-6.85	-4.43	-7.78	-10.30	-11.87	-3.85	-5.61	-4.22	-12.63	-6.50	-1.67	-14.40	-7.60	-10.81	-10.09	-13.89	-7.87	-19.63	-7.94	-8.26	-5.64
SMU.1037c	-7.92	-8.26	-7.22	-10.45	-8.18	-9.58	-6.98	-6.09	-11.60	-7.73	-10.21	-7.20	-9.23	-8.22	-6.90	-8.18	-11.10	-8.74	-10.02	-9.47	-11.38	-5.88	-7.03	-7.71	-8.96	-4.53	-7.22	-10.45	-6.04	-9.58	-9.75	-10.58	-3.92	-8.91	-10.34	-7.59	-8.29	-10.43	-6.49	-5.53	-8.67	-6.70	-8.29	-8.49	-10.58	-4.45	-11.04	-9.39	-4.43	-5.72	-7.69	-8.74	-7.60	-9.40	-4.81	-3.48	-13.14	-13.47	-8.12	-9.52	-7.48	-6.68	-5.95	-6.44	-10.32	-7.60	-6.67	-7.96	-7.48	-11.24	-7.41	-9.10	-7.30	-7.53	-4.90	-11.43	-7.71	-13.22	-6.79	-6.56	-12.98	-6.65	-12.56	-10.78	-6.04	-4.91	-13.01	-11.94	-4.37	-12.67	-13.75	-14.80	-6.86	-3.92	-6.85	-10.34	-7.79	-8.29	-9.01	-17.48	-7.66	-12.16	-7.22	-6.80	-9.99	-8.61	-7.69	-4.91	-12.67	-13.75	-7.64	-8.75
SMU.959c	-5.67	-6.32	-5.29	-11.16	-7.11	-8.05	-6.60	-8.48	-8.63	-7.40	-7.44	-9.25	-6.62	-3.32	-5.66	-6.41	-6.60	-4.63	-11.09	-4.74	-4.99	-4.79	-5.24	-5.82	-14.47	-4.47	-7.80	-13.04	-6.64	-8.05	-6.60	-8.48	-11.09	-8.89	-12.03	-5.83	-7.64	-5.67	-8.21	-4.13	-3.48	-7.10	-6.35	-4.13	-7.99	-6.26	-7.78	-12.66	-6.56	-9.45	-6.68	-9.02	-9.84	-7.70	-7.33	-6.89	-5.40	-7.29	-9.23	-8.40	-4.70	-4.90	-10.11	-9.21	-12.55	-12.29	-4.63	-12.74	-8.81	-8.13	-10.38	-7.68	-8.57	-8.16	-3.48	-10.06	-5.80	-17.33	-8.15	-9.18	-9.77	-12.30	-11.93	-12.13	-9.89	-7.44	-10.14	-3.73	-14.10	-12.13	-13.49	-8.51	-6.15	-11.09	-5.03	-12.03	-5.83	-7.64	-5.67	-17.33	-7.74	-6.13	-12.81	-8.73	-11.93	-8.61	-10.70	-7.44	-12.13	-8.32	-5.85	-13.70
SMU.1466	-5.62	-10.45	-8.13	-8.36	-10.33	-14.12	-8.04	-12.19	-10.90	-10.38	-13.51	-5.62	-9.09	-7.38	-7.88	-10.33	-8.09	-8.33	-10.49	-9.48	-9.48	-10.71	-9.57	-10.08	-11.36	-7.42	-8.03	-8.28	-10.33	-14.12	-8.09	-12.19	-6.04	-10.26	-13.14	-5.39	-7.82	-10.39	-10.08	-9.03	-8.38	-7.92	-10.52	-9.65	-7.10	-7.81	-7.59	-7.67	-5.92	-4.92	-7.53	-9.23	-14.44	-8.93	-8.93	-5.84	-7.96	-8.21	-8.17	-6.46	-7.38	-10.43	-10.29	-8.20	-8.08	-9.45	-3.98	-5.38	-9.57	-8.38	-6.86	-8.17	-11.00	-5.72	-6.33	-9.72	-6.89	-12.44	-8.43	-3.75	-10.18	-9.30	-12.17	-12.74	-5.85	-8.42	-14.88	-9.41	-10.07	-13.46	-8.12	-10.91	-5.43	-6.04	-8.62	-13.14	-5.57	-7.89	-10.39	-8.55	-8.68	-10.46	-6.93	-7.74	-12.17	-7.25	-8.44	-3.25	-7.27	-8.12	-6.99	-10.45
SMU.1354c	-6.67	-7.60	-8.19	-10.60	-5.04	-9.31	-7.92	-9.41	-10.63	-6.66	-9.68	-7.86	-8.13	-7.86	-8.14	-5.04	-10.96	-8.91	-8.52	-8.92	-7.54	-8.65	-8.26	-10.43	-4.61	-9.66	-8.16	-7.48	-5.04	-9.31	-7.92	-9.41	-10.21	-9.14	-8.65	-10.99	-7.45	-8.26	-10.43	-9.17	-5.43	-8.11	-9.88	-6.44	-14.59	-4.29	-8.43	-8.91	-5.71	-4.38	-3.96	-7.31	-8.32	-6.65	-8.87	-7.25	-7.93	-9.58	-11.11	-8.31	-8.83	-14.76	-3.71	-5.64	-8.80	-13.63	-6.34	-7.71	-12.90	-7.29	-7.07	-6.99	-8.37	-6.24	-4.94	-9.35	-8.60	-12.54	-8.00	-12.61	-10.14	-9.63	-5.77	-8.58	-8.50	-3.40	-14.88	-11.12	-11.56	-6.60	-10.44	-7.10	-4.42	-10.21	-7.94	-8.65	-10.99	-7.57	-8.26	-12.08	-5.59	-7.80	-9.63	-7.26	-5.83	-6.46	-11.35	-3.40	-8.60	-10.44	-6.52	-5.60
SMU.1507c	-9.92	-8.34	-7.04	-2.55	-13.15	-4.67	-11.93	-8.94	-12.75	-8.19	-11.28	-10.17	-7.65	-3.22	-6.15	-13.15	-11.93	-13.90	-11.60	-13.97	-7.41	-11.55	-10.34	-5.20	-7.29	-5.94	-7.04	-2.55	-13.15	-4.67	-11.93	-8.94	-5.34	-2.43	-13.09	-6.58	-9.37	-10.34	-5.20	-7.04	-9.18	-10.09	-10.01	-15.36	-11.14	-6.30	-6.99	-11.48	-12.49	-5.55	-6.66	-4.73	-8.19	-6.92	-7.66	-5.25	-12.26	-9.77	-6.52	-6.99	-9.08	-7.25	-10.45	-8.46	-8.01	-10.34	-10.76	-4.96	-4.48	-8.35	-6.16	-4.30	-7.34	-6.99	-7.48	-7.99	-10.92	-8.06	-6.20	-8.06	-4.34	-10.00	-8.20	-7.37	-6.16	-10.16	-15.51	-6.02	-11.22	-10.66	-8.24	-6.38	-11.84	-5.34	-12.64	-13.09	-6.80	-9.37	-10.34	-7.28	-5.99	-17.02	-8.58	-8.44	-8.20	-7.62	-4.25	-5.42	-10.66	-8.24	-6.25	-6.21
SMU.773c	-6.94	-7.13	-8.44	-7.18	-9.96	-10.89	-7.98	-9.73	-10.51	-6.48	-6.80	-8.57	-8.92	-6.58	-4.69	-10.03	-7.98	-10.24	-6.42	-9.25	-10.85	-7.67	-6.48	-9.10	-10.39	-7.80	-8.36	-7.18	-9.96	-10.89	-7.98	-9.73	-6.88	-9.46	-9.06	-7.65	-8.82	-10.46	-9.10	-9.19	-6.73	-7.28	-7.10	-9.14	-4.56	-8.03	-9.17	-7.67	-6.56	-5.48	-13.31	-7.66	-8.78	-8.54	-5.45	-5.34	-7.33	-7.08	-8.75	-5.27	-5.91	-12.11	-4.37	-8.75	-7.02	-7.77	-9.10	-11.16	-9.77	-5.58	-10.58	-7.03	-11.57	-4.69	-5.98	-9.44	-5.81	-10.47	-8.77	-10.87	-10.49	-7.26	-7.19	-13.41	-6.85	-5.05	-11.20	-15.70	-8.34	-11.83	-10.25	-11.57	-4.96	-6.88	-6.81	-9.06	-7.89	-8.82	-10.46	-9.53	-7.87	-5.65	-8.09	-9.18	-7.19	-5.60	-9.55	-5.05	-11.83	-7.38	-6.36	-9.59
SMU.1050	-8.82	-2.77	-7.75	-9.18	-7.08	-7.91	-4.32	-4.76	-9.31	-7.59	-9.43	-5.78	-9.47	-3.83	-5.16	-6.76	-4.32	-9.00	-2.95	-10.00	-5.68	-7.90	-5.68	-9.43	-8.11	-11.81	-7.60	-9.18	-7.08	-7.90	-4.32	-4.76	-9.65	-9.45	-3.60	-8.25	-7.70	-8.09	-9.43	-8.09	-4.36	-13.58	-10.12	-7.53	-8.27	-6.62	-8.21	-8.79	-6.96	-5.36	-7.04	-8.05	-9.59	-8.19	-7.44	-9.05	-9.64	-9.25	-7.38	-5.94	-6.00	-12.28	-9.86	-7.38	-11.79	-13.70	-4.64	-9.77	-6.48	-9.54	-7.36	-9.53	-5.06	-6.36	-7.15	-7.74	-7.73	-3.83	-7.35	-12.61	-12.08	-3.10	-9.89	-9.51	-7.72	-6.88	-9.77	-14.49	-13.98	-10.82	-10.24	-5.06	-5.40	-9.65	-9.71	-3.60	-8.37	-7.70	-8.09	-6.23	-8.85	-8.62	-7.18	-8.13	-9.89	-7.53	-8.26	-6.18	-10.82	-2.16	-12.20	-7.95
SMU.2116	-9.83	-10.71	-4.67	-7.94	-10.47	-9.67	-10.40	-13.71	-9.56	-8.93	-10.42	-11.39	-5.48	-10.19	-8.48	-10.47	-10.40	-12.24	-7.10	-2.81	-10.44	-9.55	-8.96	-9.49	-6.71	-7.98	-7.50	-7.94	-10.47	-9.67	-10.40	-13.71	-9.85	-11.40	-11.47	-5.95	-6.85	-12.93	-9.49	-4.76	-7.39	-10.03	-7.41	-6.75	-6.27	-6.54	-8.36	-10.56	-7.17	-4.96	-10.46	-7.36	-8.95	-12.87	-8.31	-9.28	-11.32	-16.48	-5.44	-6.33	-5.11	-9.46	-10.13	-6.00	-6.04	-8.86	-8.68	-7.66	-11.14	-5.03	-7.27	-6.47	-6.40	-8.68	-6.07	-11.20	-8.00	-16.10	-6.23	-11.94	-9.71	-8.41	-10.39	-10.88	-9.01	-10.10	-15.47	-9.34	-8.68	-12.52	-8.95	-10.66	-8.41	-9.85	-11.40	-11.47	-6.21	-6.85	-11.63	-12.80	-1.56	-6.73	-8.82	-5.36	-10.39	-6.31	-8.54	-10.10	-12.52	-5.87	-12.05	-8.84
SMU.643	-13.50	-8.22	-6.63	-8.48	-7.22	-7.04	-10.42	-10.84	-10.22	-5.96	-9.87	-7.06	-5.17	-9.54	-8.79	-7.66	-10.89	-8.00	-11.08	-8.71	-6.63	-11.28	-7.59	-8.36	-7.43	-9.22	-6.50	-8.48	-7.22	-6.90	-10.89	-10.84	-4.74	-10.04	-11.89	-4.01	-6.63	-8.36	-8.36	-9.64	-6.17	-5.14	-7.29	-4.34	-4.74	-4.98	-9.07	-8.40	-4.64	-7.23	-6.36	-6.74	-10.53	-13.01	-7.39	-7.64	-11.84	-7.07	-6.63	-6.94	-7.42	-8.35	-12.75	-6.65	-11.37	-9.87	-4.19	-9.59	-6.96	-4.31	-8.04	-13.40	-7.42	-7.10	-5.68	-9.12	-8.23	-11.02	-7.07	-10.91	-9.49	-7.50	-12.61	-10.26	-8.63	-8.37	-3.13	-10.04	-10.37	-9.37	-8.05	-9.27	-9.17	-4.74	-8.71	-11.89	-4.01	-6.63	-8.36	-11.02	-7.27	-12.87	-4.99	-4.11	-9.16	-5.28	-6.75	-8.37	-8.74	-8.25	-7.75	-11.41
SMU.1808c	-7.66	-7.29	-6.53	-7.73	-10.16	-11.24	-5.15	-10.11	-10.67	-3.80	-9.70	-6.14	-5.60	-6.83	-9.18	-8.93	-7.46	-7.53	-10.93	-9.13	-8.41	-6.14	-7.43	-8.88	-8.65	-7.42	-6.53	-8.05	-10.16	-11.24	-5.15	-10.11	-7.65	-13.58	-7.22	-6.73	-8.06	-8.47	-8.88	-9.91	-6.07	-11.98	-8.67	-7.53	-2.76	-4.68	-5.09	-9.30	-9.45	-7.55	-9.90	-6.53	-8.80	-6.63	-10.07	-6.92	-8.70	-10.06	-9.19	-8.36	-8.68	-10.05	-10.50	-9.18	-8.91	-7.10	-7.16	-7.34	-9.05	-7.46	-6.92	-7.04	-8.04	-5.84	-7.77	-5.92	-11.91	-15.55	-9.58	-9.44	-14.05	-8.96	-7.15	-8.94	-8.28	-9.14	-9.13	-4.11	-4.00	-9.81	-11.97	-6.10	-11.26	-7.65	-9.27	-7.22	-7.02	-8.30	-8.46	-15.55	-5.69	-6.80	-8.89	-3.99	-7.15	-4.45	-8.47	-6.64	-9.81	-11.97	-5.82	-5.86
SMU.1123	-11.22	-6.65	-7.10	-8.82	-9.58	-7.80	-9.08	-9.40	-7.95	-9.41	-13.33	-7.86	-9.34	-7.17	-5.33	-6.54	-9.08	-9.65	-5.82	-8.43	-7.58	-7.93	-4.59	-7.10	-8.53	-11.56	-6.95	-8.82	-9.58	-7.46	-9.08	-9.40	-8.45	-12.70	-6.51	-10.02	-10.52	-10.25	-7.10	-5.12	-7.65	-8.13	-9.90	-11.16	-6.20	-6.03	-3.84	-9.59	-5.31	-6.58	-6.12	-6.92	-6.77	-9.23	-9.18	-8.80	-7.26	-12.85	-7.65	-5.49	-4.64	-1.48	-7.26	-7.73	-6.72	-5.23	-5.77	-7.12	-9.14	-6.46	-14.44	-6.19	-8.47	-5.34	-10.13	-6.92	-7.23	-12.51	-6.55	-8.14	-8.77	-15.22	-5.87	-7.90	-6.28	-7.54	-8.43	-11.79	-5.30	-8.22	-11.91	-10.14	-4.91	-8.45	-12.70	-6.51	-10.02	-10.52	-10.02	-6.25	-7.04	-7.72	-14.24	-6.08	-5.87	-5.57	-8.55	-7.54	-8.22	-11.91	-6.84	-11.79
SMU.857	-6.90	-8.70	-8.31	-14.12	-7.03	-3.37	-3.07	-11.61	-9.28	-7.49	-8.00	-10.73	-5.94	-9.21	-5.53	-2.34	-1.89	-6.08	-8.19	-7.52	-5.61	-7.66	-7.42	-6.06	-6.62	-9.61	-8.31	-16.39	-7.03	-3.37	-7.05	-11.61	-7.33	-6.11	-9.81	-7.23	-5.91	-9.02	-5.34	-9.85	-6.29	-6.72	-7.79	-8.24	-6.28	-3.13	-7.46	-8.39	-9.05	-9.75	-10.96	-9.14	-7.45	-11.96	-6.97	-7.94	-7.44	-7.83	-5.79	-7.86	-4.93	-7.49	-8.40	-7.39	-12.09	-8.34	-5.93	-8.01	-6.91	-6.27	-10.23	-8.08	-6.54	-9.01	-6.50	-6.99	-5.26	-11.74	-13.84	-11.36	-5.38	-10.75	-6.58	-8.31	-11.71	-8.68	-10.60	-16.04	-6.70	-15.31	-8.31	-5.18	-5.89	-7.39	-4.85	-9.81	-7.23	-5.91	-9.02	-11.74	-4.99	-8.59	-9.45	-8.61	-6.58	-12.72	-9.87	-8.68	-9.08	-8.20	-3.24	-12.59
SMU.270	-12.29	-11.16	-10.35	-9.59	-7.09	-4.09	-5.45	-6.06	-11.27	-6.92	-11.86	-6.34	-8.57	-5.11	-9.86	-7.72	-6.83	-6.99	-8.17	-6.82	-8.71	-5.64	-9.03	-8.24	-5.72	-10.58	-10.35	-9.59	-8.25	-4.09	-5.73	-6.06	-7.23	-12.28	-7.74	-5.96	-6.59	-11.19	-6.43	-6.69	-5.56	-6.53	-9.61	-8.89	-5.38	-7.24	-4.16	-9.98	-11.62	-4.59	-3.10	-7.50	-6.12	-10.34	-7.22	-5.72	-9.28	-7.20	-7.65	-10.64	-5.65	-7.76	-8.59	-9.91	-9.74	-7.28	-4.64	-8.95	-7.14	-6.55	-6.94	-6.50	-6.43	-9.75	-5.60	-9.39	-3.51	-2.66	-5.60	-11.73	-10.76	-9.90	-8.86	-8.70	-8.76	-11.92	-8.84	-10.90	-10.57	-11.74	-8.89	-9.79	-5.14	-7.37	-12.28	-10.72	-6.13	-6.71	-11.43	-7.55	-6.16	-4.59	-10.16	-10.84	-9.06	-7.51	-7.39	-12.21	-11.74	-8.89	-8.90	-8.65
SMU.1625	-10.51	-12.81	-8.46	-2.99	-8.37	-9.11	-9.86	-11.57	-13.14	-10.09	-5.73	-3.67	-7.55	-6.64	-5.01	-8.37	-9.86	-10.76	-11.23	-9.89	-7.48	-8.98	-7.49	-9.39	-9.04	-15.58	-8.46	-2.99	-8.37	-9.16	-9.86	-11.57	-11.29	-12.83	-12.17	-11.31	-5.90	-12.08	-9.39	-8.09	-8.50	-9.29	-11.68	-12.20	-6.86	-8.17	-5.94	-9.77	-6.92	-6.80	-8.60	-8.92	-9.11	-5.39	-6.98	-7.70	-8.45	-9.14	-7.83	-8.28	-8.54	-6.88	-14.44	-7.75	-6.75	-6.04	-8.22	-9.18	-6.79	-5.49	-6.89	-8.51	-7.82	-5.84	-12.15	-13.14	-8.17	-8.62	-10.26	-7.40	-4.45	-8.01	-7.05	-9.26	-9.24	-11.20	-9.18	-8.35	-8.50	-8.93	-16.30	-10.63	-7.29	-11.29	-9.05	-12.47	-11.31	-4.95	-12.08	-8.46	-9.86	-5.44	-5.44	-5.83	-6.88	-6.26	-10.20	-11.20	-6.44	-16.30	-9.94	-8.28
SMU.970	-5.98	-8.67	-8.20	-2.76	-10.65	-4.14	-17.22	-7.01	-9.74	-10.60	-7.59	-11.17	-8.20	-5.59	-9.19	-11.65	-17.22	-11.47	-7.60	-8.18	-9.22	-12.72	-9.72	-6.65	-4.54	-5.93	-8.20	-2.76	-10.65	-4.23	-17.22	-7.01	-8.63	-10.09	-12.33	-10.35	-10.89	-9.43	-6.65	-7.70	-7.63	-10.65	-10.74	-4.26	-6.96	-9.09	-5.76	-7.65	-6.61	-10.68	-4.24	-9.71	-10.51	-12.98	-7.45	-6.16	-10.10	-5.36	-7.40	-5.17	-8.69	-12.36	-8.61	-7.40	-7.36	-3.81	-10.63	-7.20	-6.28	-8.04	-6.33	-5.52	-7.14	-12.75	-7.36	-6.08	-7.24	-9.84	-10.78	-9.46	-8.10	-15.36	-9.39	-8.78	-5.88	-8.41	-9.06	-8.97	-10.89	-12.08	-10.51	-12.40	-7.20	-8.63	-10.09	-12.33	-10.35	-10.94	-10.98	-7.36	-11.26	-6.80	-11.71	-5.70	-9.45	-9.23	-10.52	-6.76	-9.87	-3.92	-10.50	-8.04
SMU.16	-9.21	-13.88	-8.32	-5.27	-7.15	-8.86	-9.33	-10.35	-11.93	-7.24	-9.82	-6.07	-8.57	-3.97	-6.79	-6.00	-8.84	-12.10	-6.86	-5.83	-5.75	-8.18	-3.65	-10.85	-8.01	-8.24	-8.32	-5.27	-6.00	-8.86	-9.08	-10.35	-6.98	-8.65	-6.08	-8.19	-7.53	-11.83	-10.85	-3.58	-10.86	-5.02	-10.61	-7.88	-5.98	-4.83	-7.33	-10.94	-8.12	-7.23	-9.70	-7.81	-7.98	-9.17	-9.35	-5.20	-7.40	-7.48	-8.38	-6.19	-8.66	-4.47	-5.19	-8.94	-9.26	-12.70	-7.82	-8.93	-8.64	-7.49	-10.07	-14.42	-8.46	-7.14	-6.57	-7.80	-7.86	-9.21	-7.43	-6.16	-9.96	-5.62	-4.31	-6.25	-11.48	-8.11	-10.97	-8.55	-9.95	-15.56	-9.08	-11.49	-5.47	-6.98	-8.64	-6.08	-8.19	-7.53	-11.83	-8.62	-5.49	-9.12	-7.40	-10.33	-9.52	-9.05	-7.42	-8.11	-15.56	-9.08	-5.33	-8.30
SMU.1618	-7.72	-8.62	-8.84	-12.43	-10.12	-2.53	-9.36	-9.35	-6.23	-6.70	-12.03	-8.41	-8.96	-10.41	-4.93	-9.02	-9.58	-9.75	-12.82	-9.70	-7.16	-9.29	-13.62	-7.68	-9.58	-10.68	-8.84	-12.43	-10.12	-2.62	-8.77	-9.35	-12.53	-12.55	-9.94	-8.03	-9.71	-12.77	-8.17	-10.53	-8.16	-13.42	-9.03	-12.11	-6.70	-6.57	-7.25	-7.98	-8.34	-6.19	-3.99	-7.61	-5.81	-10.62	-8.77	-8.54	-10.87	-12.21	-7.55	-9.82	-8.71	-6.65	-9.92	-7.53	-12.12	-9.42	-7.19	-9.10	-8.22	-7.22	-6.62	-8.47	-7.23	-6.82	-7.46	-7.66	-11.31	-7.64	-9.46	-3.31	-9.81	-11.11	-8.06	-9.09	-10.86	-13.81	-13.39	-9.03	-6.96	-12.82	-10.03	-11.29	-6.15	-12.53	-12.55	-10.21	-8.03	-9.71	-12.77	-3.47	-2.04	-8.74	-11.54	-5.82	-6.87	-6.66	-5.88	-9.97	-12.82	-10.03	-5.86	-9.36
SMU.1612c	-6.07	-13.29	-3.32	-8.57	-9.15	-15.31	-9.01	-5.99	-10.94	-4.37	-8.77	-8.55	-8.80	-8.45	-6.24	-9.15	-8.65	-6.32	-8.69	-8.04	-8.90	-7.40	-10.00	-7.15	-8.45	-3.38	-3.32	-8.57	-9.15	-15.31	-7.78	-11.12	-8.69	-9.13	-9.96	-9.25	-10.06	-6.28	-7.61	-5.67	-7.97	-4.73	-10.99	-8.47	-7.92	-5.64	-8.25	-3.99	-7.26	-6.42	-9.47	-5.03	-13.67	-8.04	-11.37	-6.97	-8.54	-11.36	-7.82	-6.10	-5.40	-8.78	-9.54	-8.68	-8.98	-7.23	-11.53	-10.08	-7.84	-12.00	-6.75	-9.32	-7.10	-7.30	-5.80	-8.75	-7.83	-9.01	-9.35	-9.59	-8.37	-6.44	-7.25	-9.41	-8.05	-13.26	-7.04	-9.29	-7.46	-13.14	-4.19	-8.35	-8.32	-8.69	-8.93	-9.96	-9.44	-10.06	-6.28	-9.01	-9.68	-6.58	-5.85	-6.60	-7.25	-6.44	-8.29	-8.91	-13.14	-4.19	-10.07	-9.64
SMU.144c	-8.18	-8.20	-6.78	-6.48	-9.20	-9.25	-6.36	-10.64	-11.92	-6.00	-7.05	-13.63	-7.65	-4.86	-9.57	-5.92	-6.36	-10.24	-8.60	-6.73	-7.86	-6.19	-3.52	-10.60	-5.61	-9.23	-6.78	-6.48	-8.42	-9.25	-6.36	-10.64	-8.79	-6.13	-10.17	-7.25	-5.25	-6.80	-10.91	-7.72	-1.12	-6.94	-10.65	-5.19	-9.05	-13.30	-7.55	-7.26	-6.67	-6.04	-8.34	-8.24	-9.25	-8.75	-7.26	-3.97	-4.71	-12.01	-6.74	-6.36	-5.26	-8.89	-10.55	-6.70	-9.81	-7.87	-8.21	-14.13	-6.98	-8.86	-8.61	-6.85	-8.98	-5.32	-8.45	-9.43	-6.31	-6.47	-9.19	-2.49	-11.76	-7.61	-7.76	-9.73	-8.00	-8.65	-14.82	-9.26	-8.60	-12.31	-12.96	-6.78	-5.89	-8.79	-5.57	-10.17	-7.49	-5.25	-4.51	-12.89	-5.34	-7.55	-8.10	-6.11	-9.15	-6.76	-9.29	-7.74	-11.50	-12.96	-7.24	-9.17
SMU.423	-12.37	-11.67	-10.21	-10.02	-10.50	-12.98	-6.39	-16.57	-15.74	-7.99	-11.56	-10.50	-11.43	-11.04	-8.89	-11.01	-12.57	-17.29	-8.81	-7.10	-5.92	-12.93	-6.81	-12.69	-7.39	-21.03	-10.08	-7.41	-10.50	-12.98	-9.87	-16.50	-9.20	-10.46	-16.02	-12.61	-9.75	-15.85	-12.69	-10.43	-7.20	-12.76	-10.81	-12.60	-8.07	-6.12	-11.76	-7.97	-12.46	-5.07	-7.50	-9.17	-12.63	-4.15	-9.92	-7.33	-10.64	-9.25	-7.01	-7.17	-9.03	-6.85	-14.87	-8.30	-11.50	-1.87	-11.12	-7.39	-6.56	-16.03	-13.52	-6.44	-8.76	-8.52	-15.17	-7.76	-9.27	-13.98	-11.48	-13.22	-9.11	-10.96	-9.91	-11.36	-8.62	-16.36	-15.69	-14.08	-10.28	-7.91	-13.00	-9.24	-8.38	-9.20	-9.83	-16.02	-12.61	-10.17	-15.85	-10.63	-7.71	-9.92	-6.85	-6.91	-9.35	-6.47	-8.37	-8.35	-7.91	-13.00	-8.17	-8.14
SMU.30	-9.14	-9.99	-11.61	-9.02	-8.33	-10.20	-6.04	-6.73	-9.73	-7.53	-11.56	-7.34	-11.61	-7.66	-5.77	-9.16	-5.75	-9.22	-11.29	-4.04	-10.71	-11.14	-5.60	-11.62	-8.03	-6.29	-11.61	-11.79	-8.33	-9.86	-6.04	-6.73	-13.06	-10.30	-10.05	-10.21	-9.81	-8.61	-11.62	-7.65	-3.75	-7.87	-7.04	-6.19	-6.80	-8.29	-10.15	-8.75	-8.45	-9.50	-8.58	-9.10	-12.14	-10.76	-8.26	-7.13	-10.01	-9.63	-10.67	-5.38	-12.03	-6.45	-7.22	-11.54	-9.10	-10.23	-7.33	-7.54	-9.57	-6.66	-7.02	-9.16	-7.04	-5.61	-7.25	-7.89	-11.79	-10.32	-7.17	-5.72	-8.02	-8.60	-8.42	-7.47	-7.08	-13.50	-10.61	-6.82	-10.95	-8.77	-13.38	-7.84	-9.34	-13.06	-10.29	-10.05	-10.21	-5.17	-8.61	-10.79	-8.31	-8.85	-5.50	-6.07	-8.61	-5.59	-7.04	-8.70	-7.93	-13.38	-9.15	-7.28
SMU.566c	-10.26	-5.79	-11.66	-7.49	-7.18	-4.51	-7.18	-9.66	-11.13	-6.14	-7.86	-6.55	-11.66	-8.26	-5.51	-6.18	-7.18	-7.04	-9.61	-7.05	-14.80	-5.64	-7.16	-7.77	-5.76	-5.05	-11.66	-8.62	-7.88	-4.61	-7.18	-9.66	-9.54	-6.39	-6.86	-6.14	-11.18	-7.79	-7.77	-6.06	-5.94	-4.87	-8.44	-6.56	-5.09	-6.01	-2.95	-12.07	-6.02	-6.36	-4.61	-10.47	-8.49	-7.35	-5.99	-4.69	-5.08	-8.67	-8.19	-4.15	-5.64	-6.67	-7.25	-8.19	-9.19	-9.90	-6.95	-8.71	-8.57	-6.70	-8.38	-6.33	-8.66	-7.00	-4.22	-13.30	-8.65	-12.39	-5.75	-9.16	-10.73	-5.51	-7.95	-6.68	-8.37	-6.93	-9.13	-14.61	-9.81	-7.69	-8.38	-8.67	-8.64	-9.54	-6.39	-6.86	-6.14	-11.18	-8.02	-12.39	-7.79	-6.48	-8.63	-6.51	-8.12	-6.71	-10.88	-6.93	-5.87	-5.04	-7.50	-9.70
